name,rank,count,prop100k,cum_prop100k,pctwhite,pctblack,pctaian,pctapi,pct2prace,pcthispanic,pctmale,pctfemale
LATORIA,7291.0,2106.0,0.7,86820.25,1.99,94.02,0.62,0.38,2.04,0.95,0.33,99.67
NICKOLE,7291.0,2106.0,0.7,86820.95,65.62,12.63,1.14,0.62,4.46,15.53,0.52,99.48
SACHIKO,7294.0,2105.0,0.7,86821.65,1.76,1.0,0.0,87.22,7.55,2.47,0.14,99.86
DAVIE,7295.0,2104.0,0.7,86822.34,53.14,22.43,1.52,5.32,3.52,14.07,73.92,26.08
SWAPNA,7295.0,2104.0,0.7,86823.04,0.71,0.0,0.14,98.86,0.29,0.0,0.19,99.81
CAELYN,7297.0,2103.0,0.7,86823.74,65.1,12.6,0.48,4.52,7.37,9.94,2.04,97.96
KIMI,7297.0,2103.0,0.7,86824.43,38.66,6.7,0.67,32.76,14.98,6.23,8.81,91.19
SHAMIM,7297.0,2103.0,0.7,86825.13,5.8,3.66,0.0,86.83,3.19,0.52,21.89,78.11
TYANA,7297.0,2103.0,0.7,86825.83,12.03,62.62,1.47,2.14,9.32,12.41,0.38,99.62
DELAINE,7301.0,2102.0,0.7,86826.52,72.65,16.13,2.66,0.81,2.62,5.14,9.62,90.38
KAVON,7301.0,2102.0,0.7,86827.22,8.42,78.35,0.19,0.76,7.8,4.47,96.19,3.81
PAVAN,7301.0,2102.0,0.7,86827.91,3.24,0.81,0.33,94.05,1.19,0.38,97.01,2.99
TAYDEN,7301.0,2102.0,0.7,86828.61,43.72,25.83,4.42,6.42,11.94,7.66,91.23,8.77
ARTEMIS,7305.0,2100.0,0.7,86829.31,60.76,6.1,0.71,3.48,9.33,19.62,16.97,83.03
MADI,7305.0,2100.0,0.7,86830.0,79.57,4.19,1.05,2.76,4.1,8.33,4.63,95.37
JAMIAH,7307.0,2099.0,0.69,86830.7,2.53,87.42,0.71,0.43,5.43,3.48,13.43,86.57
NOVALEE,7307.0,2099.0,0.69,86831.39,65.51,2.38,1.57,0.62,7.1,22.82,0.48,99.52
ABRIANA,7309.0,2098.0,0.69,86832.09,31.79,17.97,0.91,1.19,6.58,41.56,0.33,99.67
ALSTON,7309.0,2098.0,0.69,86832.78,49.38,28.79,0.76,13.39,4.0,3.67,93.18,6.82
LAURETTE,7309.0,2098.0,0.69,86833.47,71.26,21.16,0.43,1.48,2.14,3.53,0.05,99.95
VASILIKI,7309.0,2098.0,0.69,86834.17,96.62,0.43,0.24,0.43,0.48,1.81,0.0,100.0
ADAMA,7313.0,2097.0,0.69,86834.86,3.24,92.42,0.29,0.57,1.96,1.53,40.61,59.39
ANDRIY,7313.0,2097.0,0.69,86835.56,97.23,0.0,0.0,0.24,0.24,2.29,99.67,0.33
KACEE,7313.0,2097.0,0.69,86836.25,76.25,9.82,1.62,2.15,4.53,5.63,9.92,90.08
LUE,7313.0,2097.0,0.69,86836.95,15.69,42.16,0.76,35.05,1.91,4.43,42.86,57.14
CIANA,7317.0,2096.0,0.69,86837.64,29.68,24.95,1.1,5.2,11.16,27.91,0.52,99.48
DANYELL,7317.0,2096.0,0.69,86838.33,36.55,54.06,1.0,0.19,4.72,3.48,9.12,90.88
DUSTYN,7317.0,2096.0,0.69,86839.03,82.97,2.96,1.29,1.34,5.01,6.44,94.75,5.25
TADEO,7317.0,2096.0,0.69,86839.72,2.72,0.86,0.29,1.57,0.43,94.13,99.66,0.34
JAMILAH,7321.0,2095.0,0.69,86840.42,10.88,68.26,0.38,3.2,6.4,10.88,0.81,99.19
NOLEN,7321.0,2095.0,0.69,86841.11,72.94,11.07,1.19,2.91,5.06,6.83,97.66,2.34
ADRIENE,7323.0,2094.0,0.69,86841.8,40.31,41.45,0.57,2.77,4.78,10.12,7.14,92.86
JARELL,7323.0,2094.0,0.69,86842.5,4.82,72.49,1.34,2.72,7.69,10.94,98.05,1.95
JESUSA,7323.0,2094.0,0.69,86843.19,1.67,0.29,0.14,48.38,0.43,49.09,1.0,99.0
BESSY,7326.0,2093.0,0.69,86843.88,6.45,3.58,0.38,3.06,0.1,86.43,0.52,99.48
AKIVA,7327.0,2092.0,0.69,86844.58,85.09,8.46,0.38,1.15,2.29,2.63,92.41,7.59
HE,7327.0,2092.0,0.69,86845.27,19.5,4.3,0.24,69.31,1.2,5.45,63.99,36.01
QIANA,7327.0,2092.0,0.69,86845.96,7.12,77.1,0.67,1.34,6.02,7.74,0.38,99.62
TALMADGE,7327.0,2092.0,0.69,86846.65,68.31,26.1,0.48,0.1,3.39,1.63,97.75,2.25
VICTORY,7327.0,2092.0,0.69,86847.35,33.37,43.74,0.62,5.88,5.31,11.09,26.88,73.12
DENZIL,7332.0,2091.0,0.69,86848.04,62.6,27.26,0.67,3.68,3.49,2.3,98.09,1.91
KAYDEE,7332.0,2091.0,0.69,86848.73,74.03,3.97,1.34,2.58,5.74,12.34,0.53,99.47
CHADD,7334.0,2090.0,0.69,86849.42,81.87,8.52,0.77,1.48,3.73,3.64,100.0,0.0
LILLIAM,7335.0,2088.0,0.69,86850.11,10.06,2.06,0.48,0.29,0.67,86.45,0.62,99.38
MILLA,7335.0,2088.0,0.69,86850.81,60.34,2.39,0.86,5.94,8.52,21.93,0.81,99.19
YENIFER,7335.0,2088.0,0.69,86851.5,1.53,0.43,0.24,0.1,0.05,97.65,0.38,99.62
ANGELIE,7338.0,2087.0,0.69,86852.19,13.94,5.46,0.29,20.41,2.16,57.74,0.34,99.66
MASAKO,7338.0,2087.0,0.69,86852.88,0.77,0.29,0.05,96.26,2.11,0.53,0.14,99.86
SHANNEN,7338.0,2087.0,0.69,86853.57,65.12,11.98,0.86,8.39,5.08,8.58,8.45,91.55
MIHAELA,7341.0,2086.0,0.69,86854.26,97.7,0.34,0.0,0.34,0.53,1.1,0.0,100.0
OLYVIA,7341.0,2086.0,0.69,86854.95,63.28,9.4,0.58,1.58,9.83,15.34,0.1,99.9
ZAVION,7341.0,2086.0,0.69,86855.64,3.26,74.98,0.48,1.01,11.07,9.2,99.09,0.91
EMELIE,7344.0,2085.0,0.69,86856.33,51.8,2.16,0.48,10.79,2.73,32.04,0.19,99.81
KELCI,7344.0,2085.0,0.69,86857.02,75.92,11.08,1.29,1.53,5.85,4.32,0.48,99.52
LEONIDES,7344.0,2085.0,0.69,86857.71,2.35,0.29,0.14,10.94,0.43,85.85,70.38,29.62
ZAHID,7344.0,2085.0,0.69,86858.4,6.43,4.08,0.14,66.0,3.41,19.95,99.33,0.67
ARANZA,7348.0,2084.0,0.69,86859.09,2.5,0.43,0.19,0.24,0.14,96.5,0.43,99.57
MARIIA,7348.0,2084.0,0.69,86859.78,95.3,0.24,0.05,0.82,0.48,3.12,0.38,99.62
TOBEY,7348.0,2084.0,0.69,86860.47,78.65,4.94,1.1,6.24,4.51,4.56,65.46,34.54
TYCE,7348.0,2084.0,0.69,86861.16,70.11,12.09,0.91,1.3,9.4,6.19,98.13,1.87
MARICARMEN,7352.0,2083.0,0.69,86861.85,1.49,0.05,0.0,0.14,0.1,98.22,0.19,99.81
MICHAELLA,7352.0,2083.0,0.69,86862.54,59.24,15.03,0.53,6.39,7.01,11.81,0.29,99.71
MUSTAPHA,7352.0,2083.0,0.69,86863.23,54.49,38.36,0.14,1.87,3.84,1.3,99.86,0.14
NAZARIO,7352.0,2083.0,0.69,86863.92,2.35,1.2,0.1,3.26,0.24,92.85,99.38,0.62
MAKYLA,7356.0,2082.0,0.69,86864.61,32.04,45.05,1.54,0.91,10.18,10.28,0.24,99.76
YAZMINE,7356.0,2082.0,0.69,86865.3,6.44,30.12,0.48,1.34,4.27,57.35,0.48,99.52
FORTINO,7358.0,2081.0,0.69,86865.99,1.59,0.05,0.19,0.05,0.1,98.03,99.66,0.34
THANE,7358.0,2081.0,0.69,86866.68,85.06,2.84,1.06,2.11,4.32,4.61,98.42,1.58
ANGELYN,7360.0,2079.0,0.69,86867.37,44.49,11.16,0.48,14.96,2.84,26.07,0.19,99.81
ELGIN,7360.0,2079.0,0.69,86868.05,30.78,49.45,2.45,5.15,4.38,7.79,95.35,4.65
LAMARCUS,7360.0,2079.0,0.69,86868.74,1.25,91.68,0.19,0.19,4.33,2.36,99.9,0.1
DEANDREA,7363.0,2078.0,0.69,86869.43,7.31,84.17,0.91,0.34,2.98,4.28,16.69,83.31
JAWAD,7364.0,2077.0,0.69,86870.12,47.18,4.24,0.29,41.5,5.44,1.35,99.61,0.39
MENDEL,7364.0,2077.0,0.69,86870.81,90.27,4.72,0.19,2.26,1.06,1.49,99.03,0.97
CASS,7366.0,2076.0,0.69,86871.49,75.39,10.65,1.4,2.07,4.29,6.21,68.39,31.61
JAMON,7366.0,2076.0,0.69,86872.18,18.69,72.4,0.58,0.72,4.14,3.47,98.79,1.21
KEION,7366.0,2076.0,0.69,86872.87,2.89,85.69,0.87,0.87,7.03,2.65,96.39,3.61
LIZZY,7366.0,2076.0,0.69,86873.56,50.48,10.65,0.87,4.77,2.5,30.73,0.58,99.42
MACIEJ,7366.0,2076.0,0.69,86874.24,99.23,0.19,0.0,0.1,0.0,0.48,99.81,0.19
MAURILIO,7366.0,2076.0,0.69,86874.93,3.47,0.05,0.05,0.19,0.1,96.15,99.61,0.39
SHEELA,7366.0,2076.0,0.69,86875.62,15.17,2.55,0.53,75.39,4.19,2.17,0.29,99.71
TARRA,7366.0,2076.0,0.69,86876.31,63.54,24.76,1.2,1.83,4.53,4.14,0.53,99.47
XINYI,7366.0,2076.0,0.69,86876.99,7.23,1.45,0.14,89.74,0.58,0.87,8.14,91.86
ANAY,7375.0,2075.0,0.69,86877.68,2.02,1.73,0.82,49.49,0.63,45.3,51.88,48.12
JAELA,7375.0,2075.0,0.69,86878.37,18.75,50.27,0.82,1.93,13.25,14.99,0.05,99.95
NARENDRA,7375.0,2075.0,0.69,86879.05,1.69,1.59,0.58,93.93,1.73,0.48,99.13,0.87
YEKATERINA,7375.0,2075.0,0.69,86879.74,95.95,0.1,0.0,1.45,1.64,0.87,0.1,99.9
JIHAD,7379.0,2073.0,0.69,86880.43,39.51,50.31,0.29,1.5,4.87,3.52,93.96,6.04
LEILANY,7379.0,2073.0,0.69,86881.11,2.27,1.3,0.19,1.74,0.39,94.11,0.43,99.57
CLAIRA,7381.0,2072.0,0.69,86881.8,83.11,2.56,0.97,2.32,4.39,6.66,0.39,99.61
IZAAC,7381.0,2072.0,0.69,86882.49,36.78,4.3,0.72,2.32,5.45,50.43,99.86,0.14
RYLIN,7381.0,2072.0,0.69,86883.17,74.95,8.59,1.93,1.54,6.47,6.52,36.39,63.61
SARENA,7381.0,2072.0,0.69,86883.86,49.66,15.4,0.72,10.71,8.54,14.96,0.0,100.0
ZIPPORAH,7381.0,2072.0,0.69,86884.54,19.06,62.31,1.25,2.22,7.67,7.48,0.1,99.9
AMARIE,7386.0,2071.0,0.69,86885.23,11.64,50.27,1.26,1.4,8.26,27.18,17.7,82.3
MARELY,7386.0,2071.0,0.69,86885.91,1.74,0.58,0.0,0.19,0.14,97.34,0.87,99.13
NICKLAS,7386.0,2071.0,0.69,86886.6,80.44,4.06,0.77,2.61,5.36,6.76,99.86,0.14
ZEN,7386.0,2071.0,0.69,86887.29,30.81,13.47,0.92,23.8,14.53,16.47,76.32,23.68
CORRIN,7390.0,2070.0,0.69,86887.97,76.28,10.14,0.82,1.4,5.51,5.85,9.73,90.27
JENNYFER,7390.0,2070.0,0.69,86888.66,11.3,3.62,0.14,4.49,0.68,79.76,0.29,99.71
RANAE,7390.0,2070.0,0.69,86889.34,83.48,7.25,1.21,1.3,3.14,3.62,0.58,99.42
GHADA,7393.0,2069.0,0.69,86890.03,93.04,2.71,0.14,0.48,2.9,0.72,0.19,99.81
KYOKO,7393.0,2069.0,0.69,86890.71,1.26,1.93,0.14,91.11,4.25,1.3,0.34,99.66
LORETO,7393.0,2069.0,0.69,86891.4,11.31,0.29,0.0,33.64,0.68,54.08,65.88,34.12
OZZIE,7393.0,2069.0,0.69,86892.08,36.1,31.85,1.21,1.26,3.58,26.0,88.69,11.31
JOSHUAH,7397.0,2068.0,0.68,86892.77,63.35,11.9,0.82,1.69,6.33,15.91,99.76,0.24
LAUNA,7397.0,2068.0,0.68,86893.45,77.22,8.8,1.02,0.97,4.5,7.5,0.0,100.0
ARIKA,7399.0,2067.0,0.68,86894.14,55.68,19.79,1.31,7.6,5.18,10.45,0.29,99.71
IQBAL,7399.0,2067.0,0.68,86894.82,5.03,1.69,0.15,89.84,2.9,0.39,83.21,16.79
SRIRAM,7399.0,2067.0,0.68,86895.51,1.21,0.15,0.29,97.34,0.53,0.48,99.76,0.24
GEOVANY,7402.0,2066.0,0.68,86896.19,3.19,1.5,0.19,0.15,0.05,94.92,97.96,2.04
KELIS,7402.0,2066.0,0.68,86896.87,3.0,79.38,0.77,0.53,6.0,10.31,2.13,97.87
MARIZA,7402.0,2066.0,0.68,86897.56,11.23,2.37,0.29,11.76,0.82,73.52,0.34,99.66
MANJULA,7405.0,2065.0,0.68,86898.24,1.36,0.39,0.34,97.34,0.53,0.05,2.33,97.67
RANCE,7405.0,2065.0,0.68,86898.92,70.8,16.22,2.47,2.28,4.99,3.24,99.47,0.53
SHEMAR,7405.0,2065.0,0.68,86899.61,2.08,89.69,0.44,0.48,4.36,2.95,98.16,1.84
CHETAN,7408.0,2064.0,0.68,86900.29,2.13,0.63,0.53,93.75,2.47,0.48,99.27,0.73
KIERSTYN,7408.0,2064.0,0.68,86900.98,73.93,14.39,0.63,0.78,5.33,4.94,0.05,99.95
PETRONA,7408.0,2064.0,0.68,86901.66,1.26,8.58,0.29,1.6,0.44,87.84,0.29,99.71
IGNATIUS,7411.0,2063.0,0.68,86902.34,52.06,22.83,1.07,12.12,4.36,7.56,99.76,0.24
MYLENE,7411.0,2063.0,0.68,86903.02,15.03,4.51,0.48,56.13,2.86,20.99,0.1,99.9
JUSTYCE,7413.0,2062.0,0.68,86903.71,24.15,51.31,1.02,0.87,12.03,10.62,20.61,79.39
KAO,7413.0,2062.0,0.68,86904.39,1.79,1.36,0.19,94.37,1.02,1.26,76.36,23.64
MELITA,7413.0,2062.0,0.68,86905.07,45.25,22.11,0.68,19.3,3.25,9.41,0.29,99.71
WENDIE,7413.0,2062.0,0.68,86905.76,84.04,5.29,0.34,2.81,3.06,4.46,0.24,99.76
ZEB,7413.0,2062.0,0.68,86906.44,82.01,6.69,0.87,3.73,3.73,2.96,97.48,2.52
JACEN,7418.0,2061.0,0.68,86907.12,63.08,9.85,1.12,3.06,7.57,15.33,98.45,1.55
KRISHA,7418.0,2061.0,0.68,86907.8,26.39,5.29,1.02,60.75,2.96,3.59,1.02,98.98
DANH,7420.0,2060.0,0.68,86908.48,0.78,0.44,0.19,97.28,0.78,0.53,84.45,15.55
HENRIQUE,7420.0,2060.0,0.68,86909.17,66.65,9.13,0.39,3.93,2.86,17.04,99.66,0.34
NAVY,7422.0,2059.0,0.68,86909.85,56.53,11.85,0.58,17.29,5.1,8.64,19.77,80.23
VERLA,7422.0,2059.0,0.68,86910.53,86.84,7.77,1.46,0.29,2.23,1.41,0.49,99.51
JASLEEN,7424.0,2058.0,0.68,86911.21,3.01,1.8,0.49,58.7,2.62,33.38,0.44,99.56
JJESUS,7424.0,2058.0,0.68,86911.89,0.44,0.05,0.0,0.0,0.0,99.51,99.85,0.15
JORI,7424.0,2058.0,0.68,86912.57,67.83,20.36,1.17,1.12,4.28,5.25,9.79,90.21
JUSTON,7424.0,2058.0,0.68,86913.26,65.11,18.9,0.97,3.4,5.49,6.12,99.47,0.53
TONDA,7424.0,2058.0,0.68,86913.94,72.16,21.82,1.12,0.15,3.94,0.83,1.26,98.74
VALERIY,7424.0,2058.0,0.68,86914.62,97.04,0.24,0.1,0.92,0.97,0.73,98.69,1.31
ADDALYN,7430.0,2057.0,0.68,86915.3,82.94,2.04,0.44,0.44,4.96,9.19,0.19,99.81
AUBRIELLA,7430.0,2057.0,0.68,86915.98,48.57,5.2,1.56,0.78,10.6,33.3,0.1,99.9
BLUE,7430.0,2057.0,0.68,86916.66,49.59,17.11,1.99,5.83,5.06,20.42,61.8,38.2
LALA,7430.0,2057.0,0.68,86917.34,42.05,23.82,1.26,10.16,3.94,18.77,3.31,96.69
LAWANA,7430.0,2057.0,0.68,86918.02,55.52,36.22,2.82,0.1,4.33,1.02,0.19,99.81
KIRSTYN,7435.0,2055.0,0.68,86918.7,76.55,10.46,0.88,1.61,4.38,6.13,0.15,99.85
LIDIYA,7435.0,2055.0,0.68,86919.38,89.39,7.1,0.0,1.51,1.22,0.78,0.05,99.95
NASREEN,7435.0,2055.0,0.68,86920.07,10.46,3.07,0.24,79.03,5.3,1.9,0.29,99.71
THUONG,7435.0,2055.0,0.68,86920.75,0.54,0.1,0.1,98.44,0.58,0.24,41.52,58.48
ABI,7439.0,2054.0,0.68,86921.43,46.25,10.03,0.29,13.73,2.92,26.78,22.29,77.71
AUDEN,7439.0,2054.0,0.68,86922.11,62.17,6.48,0.39,2.43,7.25,21.28,69.4,30.6
GREYSEN,7439.0,2054.0,0.68,86922.79,70.35,6.77,1.27,1.66,8.86,11.1,89.17,10.83
LENNA,7439.0,2054.0,0.68,86923.47,73.37,6.38,0.83,4.92,4.28,10.22,0.1,99.9
TETIANA,7439.0,2054.0,0.68,86924.15,98.15,0.58,0.1,0.49,0.39,0.29,0.0,100.0
CAROLA,7444.0,2052.0,0.68,86924.83,49.42,4.24,0.15,0.78,1.36,44.05,0.15,99.85
EBONIE,7444.0,2052.0,0.68,86925.5,2.49,88.21,0.19,0.34,4.0,4.78,0.24,99.76
LAVELLE,7444.0,2052.0,0.68,86926.18,21.83,67.59,1.07,0.78,4.87,3.85,69.65,30.35
EMMIT,7447.0,2050.0,0.68,86926.86,67.07,16.54,1.22,1.46,5.95,7.76,99.02,0.98
JANI,7448.0,2049.0,0.68,86927.54,61.4,18.5,1.12,4.83,3.17,10.98,18.32,81.68
KAMIYA,7448.0,2049.0,0.68,86928.22,3.07,82.14,0.39,1.17,8.59,4.64,0.29,99.71
MAO,7448.0,2049.0,0.68,86928.9,1.42,2.05,0.0,93.12,0.93,2.49,34.32,65.68
ADILYNN,7451.0,2048.0,0.68,86929.58,79.25,1.9,1.12,0.24,5.03,12.45,0.24,99.76
ARICA,7451.0,2048.0,0.68,86930.25,54.64,28.86,1.07,1.95,4.2,9.28,0.59,99.41
NAVIN,7451.0,2048.0,0.68,86930.93,8.74,6.98,0.98,74.12,5.03,4.15,96.44,3.56
ALA,7454.0,2047.0,0.68,86931.61,73.08,8.84,0.44,6.25,4.79,6.6,39.44,60.56
LYNELL,7454.0,2047.0,0.68,86932.29,44.99,42.89,2.49,1.95,4.69,2.98,25.4,74.6
NIALL,7454.0,2047.0,0.68,86932.97,82.32,3.27,0.39,3.57,6.45,4.01,99.12,0.88
SKIP,7454.0,2047.0,0.68,86933.64,84.61,5.13,1.37,2.34,3.42,3.13,96.58,3.42
CORALIE,7458.0,2046.0,0.68,86934.32,76.1,8.21,0.49,2.39,5.23,7.58,0.2,99.8
JALON,7458.0,2046.0,0.68,86935.0,11.78,75.61,0.68,0.88,6.55,4.5,94.17,5.83
AGUEDA,7460.0,2045.0,0.68,86935.68,2.54,0.73,0.0,2.25,0.15,94.33,0.2,99.8
HERMILA,7460.0,2045.0,0.68,86936.35,0.54,0.68,0.0,0.78,0.15,97.85,0.49,99.51
DAU,7462.0,2044.0,0.68,86937.03,24.71,14.14,1.61,32.68,2.25,24.61,19.84,80.16
JOHNETTA,7462.0,2044.0,0.68,86937.71,16.68,78.47,0.83,0.05,2.84,1.13,0.1,99.9
KAISER,7462.0,2044.0,0.68,86938.38,49.95,16.29,1.32,12.62,8.32,11.5,96.67,3.33
TOMIKA,7462.0,2044.0,0.68,86939.06,4.4,88.75,0.73,0.39,3.18,2.54,0.88,99.12
CELENE,7466.0,2043.0,0.68,86939.74,23.35,6.8,0.88,3.57,1.62,63.78,0.49,99.51
LEIGHANNE,7466.0,2043.0,0.68,86940.41,84.78,2.64,1.03,3.38,4.21,3.96,0.0,100.0
APOLONIA,7468.0,2042.0,0.68,86941.09,8.28,1.57,0.15,10.33,0.78,78.89,1.27,98.73
FRANCE,7468.0,2042.0,0.68,86941.76,58.33,23.8,0.54,5.73,2.6,9.01,17.43,82.57
JISELLE,7468.0,2042.0,0.68,86942.44,8.28,18.02,0.34,4.11,3.57,65.67,0.05,99.95
LAKIA,7468.0,2042.0,0.68,86943.12,3.82,89.67,0.34,0.05,4.16,1.96,0.59,99.41
ROSHNI,7468.0,2042.0,0.68,86943.79,2.89,2.06,0.34,91.23,1.91,1.57,0.15,99.85
ARLA,7473.0,2041.0,0.68,86944.47,77.71,5.49,1.32,1.96,4.46,9.06,1.08,98.92
DAYSHA,7473.0,2041.0,0.68,86945.14,20.82,47.57,1.91,1.96,9.8,17.93,0.2,99.8
LEYDI,7473.0,2041.0,0.68,86945.82,0.73,0.29,0.2,0.2,0.05,98.53,0.49,99.51
ABIGAEL,7476.0,2040.0,0.68,86946.5,51.27,17.45,0.34,6.62,4.07,20.25,4.51,95.49
JAHIR,7476.0,2040.0,0.68,86947.17,1.72,12.35,0.05,2.06,0.93,82.89,99.41,0.59
JESHUA,7476.0,2040.0,0.68,86947.85,23.68,7.16,0.74,2.16,3.77,62.5,98.43,1.57
LEOTA,7476.0,2040.0,0.68,86948.52,86.86,5.44,2.7,0.39,2.79,1.81,0.69,99.31
MARKITA,7476.0,2040.0,0.68,86949.2,9.36,83.24,1.23,0.34,2.89,2.94,0.59,99.41
DEVONTA,7481.0,2039.0,0.68,86949.87,1.52,91.91,0.34,0.1,4.46,1.67,98.97,1.03
GUSTAV,7481.0,2039.0,0.68,86950.55,84.31,2.45,0.1,1.52,4.86,6.77,99.95,0.05
MAXIME,7483.0,2038.0,0.67,86951.22,61.78,26.2,0.15,1.82,5.0,5.05,88.17,11.83
SHIA,7483.0,2038.0,0.67,86951.9,51.77,22.08,1.67,6.53,6.18,11.78,61.46,38.54
ZARAH,7485.0,2037.0,0.67,86952.57,29.01,23.56,0.69,18.95,8.98,18.8,0.94,99.06
DAMARCUS,7486.0,2036.0,0.67,86953.25,1.42,87.43,0.15,0.1,6.97,3.93,99.71,0.29
ERI,7486.0,2036.0,0.67,86953.92,18.91,6.73,0.1,44.11,3.39,26.77,42.93,57.07
JENE,7486.0,2036.0,0.67,86954.59,59.14,24.31,1.13,3.73,4.52,7.17,29.46,70.54
VINNIE,7486.0,2036.0,0.67,86955.27,51.87,20.19,1.03,13.11,3.14,10.66,62.08,37.92
RYEN,7490.0,2035.0,0.67,86955.94,64.13,13.37,1.23,3.34,6.58,11.35,55.33,44.67
KIMMY,7491.0,2034.0,0.67,86956.61,48.38,10.82,1.62,29.35,3.69,6.15,12.03,87.97
PRISHA,7491.0,2034.0,0.67,86957.29,1.97,0.98,0.74,94.89,0.98,0.44,0.0,100.0
ANISTON,7493.0,2033.0,0.67,86957.96,83.18,2.8,0.84,1.08,5.21,6.89,2.42,97.58
BLADIMIR,7493.0,2033.0,0.67,86958.63,2.21,0.69,0.15,0.25,0.05,96.66,99.41,0.59
JAZELLE,7495.0,2032.0,0.67,86959.31,8.32,36.12,0.79,5.41,8.51,40.85,0.64,99.36
SULEMA,7495.0,2032.0,0.67,86959.98,2.02,0.54,0.15,0.0,0.05,97.24,0.25,99.75
WAEL,7495.0,2032.0,0.67,86960.65,91.14,2.81,0.0,0.74,3.89,1.43,99.51,0.49
LIZZETTE,7498.0,2031.0,0.67,86961.33,2.71,4.68,0.05,0.98,0.34,91.24,0.25,99.75
RHONA,7498.0,2031.0,0.67,86962.0,64.3,19.45,0.49,9.5,2.95,3.3,0.05,99.95
THEDA,7498.0,2031.0,0.67,86962.67,78.68,12.9,2.61,1.53,3.05,1.23,0.0,100.0
BETZAIDA,7501.0,2030.0,0.67,86963.34,0.64,0.34,0.05,0.1,0.0,98.87,0.0,100.0
MATEUSZ,7501.0,2030.0,0.67,86964.01,98.13,0.49,0.0,0.05,0.34,0.99,99.95,0.05
RAZIA,7501.0,2030.0,0.67,86964.69,3.5,3.35,0.2,86.11,5.91,0.94,0.3,99.7
KIMIKO,7504.0,2028.0,0.67,86965.36,4.34,13.61,0.54,54.59,20.41,6.51,0.74,99.26
SANYA,7504.0,2028.0,0.67,86966.03,17.11,31.61,0.59,40.24,4.64,5.82,3.65,96.35
JAZZ,7506.0,2027.0,0.67,86966.7,21.31,41.19,1.43,6.91,10.36,18.8,39.69,60.31
NASIM,7506.0,2027.0,0.67,86967.37,35.13,12.68,0.35,41.19,7.5,3.16,39.18,60.82
SUPRIYA,7506.0,2027.0,0.67,86968.04,1.78,1.33,0.39,93.64,2.32,0.54,1.87,98.13
KANG,7509.0,2026.0,0.67,86968.71,1.38,1.63,0.05,96.35,0.25,0.35,69.6,30.4
MARYFRANCES,7509.0,2026.0,0.67,86969.38,84.85,4.1,0.59,1.88,1.63,6.96,0.05,99.95
ONEIL,7511.0,2025.0,0.67,86970.06,13.48,75.21,0.74,2.02,2.67,5.88,97.28,2.72
JANUARY,7512.0,2024.0,0.67,86970.73,60.42,15.71,1.38,7.26,6.62,8.6,4.2,95.8
LAWERENCE,7512.0,2024.0,0.67,86971.4,58.0,30.63,2.12,1.78,2.62,4.84,99.16,0.84
PUSHPA,7512.0,2024.0,0.67,86972.07,0.89,0.49,0.25,97.63,0.44,0.3,3.69,96.31
SHIVAM,7512.0,2024.0,0.67,86972.74,3.01,1.24,0.59,93.48,1.04,0.64,99.26,0.74
BALWINDER,7516.0,2023.0,0.67,86973.41,1.33,0.49,0.84,95.35,1.43,0.54,44.08,55.92
ZOLTAN,7516.0,2023.0,0.67,86974.08,94.32,1.73,0.0,0.4,1.38,2.17,99.7,0.3
CARLYLE,7518.0,2022.0,0.67,86974.74,57.96,30.37,1.93,3.02,3.12,3.61,85.93,14.07
CORETTA,7518.0,2022.0,0.67,86975.41,13.2,79.38,0.64,0.74,4.06,1.98,0.1,99.9
MARKANTHONY,7518.0,2022.0,0.67,86976.08,8.95,13.85,0.35,43.72,3.61,29.53,99.75,0.25
AMR,7521.0,2021.0,0.67,86976.75,86.69,6.09,0.05,1.93,4.35,0.89,98.22,1.78
TEREZA,7521.0,2021.0,0.67,86977.42,45.77,6.43,0.15,2.92,1.78,42.95,0.3,99.7
ASMAA,7523.0,2020.0,0.67,86978.09,74.11,13.96,0.0,4.8,6.19,0.94,0.59,99.41
KASIA,7524.0,2019.0,0.67,86978.76,60.48,21.3,0.89,4.66,6.64,6.04,0.79,99.21
TERANCE,7524.0,2019.0,0.67,86979.43,35.96,53.39,0.64,1.98,4.36,3.67,98.91,1.09
XENA,7524.0,2019.0,0.67,86980.1,35.22,13.27,1.63,6.88,8.77,34.22,0.3,99.7
JEMIMA,7527.0,2018.0,0.67,86980.76,25.42,43.11,0.35,10.7,1.78,18.63,0.4,99.6
MIKAILA,7527.0,2018.0,0.67,86981.43,52.58,16.55,1.24,4.26,10.56,14.82,0.5,99.5
NERI,7527.0,2018.0,0.67,86982.1,6.34,2.82,0.0,4.46,0.59,85.78,59.46,40.54
CLEMENCIA,7530.0,2017.0,0.67,86982.77,1.64,2.93,0.5,7.19,0.25,87.51,0.4,99.6
LYNWOOD,7530.0,2017.0,0.67,86983.44,60.49,34.9,0.89,0.1,2.43,1.19,98.61,1.39
SANTINA,7530.0,2017.0,0.67,86984.1,71.54,12.1,0.79,1.19,2.88,11.5,0.69,99.31
SHAHEEN,7530.0,2017.0,0.67,86984.77,18.54,4.86,0.0,68.52,5.3,2.78,32.97,67.03
LANDAN,7534.0,2016.0,0.67,86985.44,73.46,11.11,1.34,1.49,6.35,6.25,97.57,2.43
